"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-04-02"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-04-02"
"config.yaml" "6c265cafc7a38b369dd384749b0fad99" "site/built/config.yaml" "2025-07-07"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-04-02"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-04-02"
"episodes/introduction.md" "62c5af3d009b386ee067b644566f2b86" "site/built/introduction.md" "2025-05-06"
"episodes/installation.md" "c66b82c9e8b32bed235ee0aeac01a2e3" "site/built/installation.md" "2025-05-23"
"episodes/data-preparation.md" "bb74b89941059ac3db4141b3a784c659" "site/built/data-preparation.md" "2025-05-09"
"episodes/model-execution.md" "78767dbea73a8b66593179cb5ef6af7b" "site/built/model-execution.md" "2025-05-01"
"episodes/evaluation.md" "a1b78c1d68d51d5d51d7180504adc35d" "site/built/evaluation.md" "2025-04-25"
"episodes/visualization.md" "9b5b8cdcacfa980a3df3865e1512c4f1" "site/built/visualization.md" "2025-05-27"
"episodes/calibration.md" "4691779a6d6a6ebac9099a38bcbddade" "site/built/calibration.md" "2025-06-10"
"episodes/advanced-topics.md" "ad5be6c15a6d746fb1bf96a2eaac9e44" "site/built/advanced-topics.md" "2025-05-01"
"instructors/instructor-notes.md" "dc4762e24d0db9944476464daf35d379" "site/built/instructor-notes.md" "2025-05-01"
"learners/setup.md" "e23acc76675deeab9e1134cbf65a1616" "site/built/setup.md" "2025-05-23"
"learners/troubleshooting.md" "c7ec5798e56a680518df31b8d1ac7d25" "site/built/troubleshooting.md" "2025-05-23"
"learners/devcon25js.md" "f44844cf98f80d7c080c1ed7bb5ec589" "site/built/devcon25js.md" "2025-05-23"
"profiles/learner-profiles.md" "f44dc7d688e7968a573f9f818b26f525" "site/built/learner-profiles.md" "2025-05-01"
